Const;Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt5463162;Deadpool 2;https://www.imdb.com/title/tt5463162/;movie;7.6;119;2018;Action, Adventure, Comedy, Sci-Fi;608950;01/05/2018;David Leitch
tt0054632;L'année dernière à Marienbad;https://www.imdb.com/title/tt0054632/;movie;7.7;94;1961;Drama, Mystery;23870;31/07/1961;Alain Resnais
tt0054665;Baron Prásil;https://www.imdb.com/title/tt0054665/;movie;7.7;83;1962;Animation, Adventure, Comedy, Fantasy, Romance, Sci-Fi, War;2774;31/07/1962;Karel Zeman
tt0054687;Blast of Silence;https://www.imdb.com/title/tt0054687/;movie;7.5;77;1961;Crime, Drama, Thriller;4825;20/03/1961;Allen Baron
tt0054698;Breakfast at Tiffany's;https://www.imdb.com/title/tt0054698/;movie;7.6;115;1961;Comedy, Drama, Romance;186080;05/10/1961;Blake Edwards
tt0054709;Buta to gunkan;https://www.imdb.com/title/tt0054709/;movie;7.5;108;1961;Action, Comedy, Crime, Romance;2453;21/01/1961;Shôhei Imamura
tt0054731;Cash on Demand;https://www.imdb.com/title/tt0054731/;movie;7.5;89;1961;Crime, Drama, Mystery, Thriller;2521;20/12/1961;Quentin Lawrence
tt0054743;The Children's Hour;https://www.imdb.com/title/tt0054743/;movie;7.8;108;1961;Drama, Romance;17432;19/12/1961;William Wyler
tt0054749;La ciociara;https://www.imdb.com/title/tt0054749/;movie;7.7;101;1960;Drama, War;11871;22/12/1960;Vittorio De Sica
tt0054780;Dáblova past;https://www.imdb.com/title/tt0054780/;movie;7.6;85;1962;Drama;685;20/04/1962;Frantisek Vlácil
tt0054790;The Day the Earth Caught Fire;https://www.imdb.com/title/tt0054790/;movie;7.2;99;1961;Drama, Romance, Sci-Fi;5723;23/11/1961;Val Guest
tt0054805;The Devil at 4 O'Clock;https://www.imdb.com/title/tt0054805/;movie;6.3;126;1961;Adventure, Drama, Thriller;2430;18/10/1961;Mervyn LeRoy
tt0054821;Le doulos;https://www.imdb.com/title/tt0054821/;movie;7.7;108;1962;Crime, Thriller;11441;13/12/1962;Jean-Pierre Melville
tt0054845;Eien no hito;https://www.imdb.com/title/tt0054845/;movie;7.3;103;1961;Drama, Romance;591;16/09/1961;Keisuke Kinoshita
tt0054847;El Cid;https://www.imdb.com/title/tt0054847/;movie;7.2;182;1961;Biography, Drama, History, Romance, War;15070;24/10/1961;Anthony Mann
tt0054904;Furyô shônen;https://www.imdb.com/title/tt0054904/;movie;6.8;89;1961;Drama;132;29/03/1961;Susumu Hani
tt0054953;The Guns of Navarone;https://www.imdb.com/title/tt0054953/;movie;7.5;158;1961;Action, Adventure, Drama, War;53345;27/04/1961;J. Lee Thompson
tt0054988;Homicidal;https://www.imdb.com/title/tt0054988/;movie;6.8;88;1961;Horror, Mystery, Thriller;3414;09/06/1961;William Castle
tt0054997;The Hustler;https://www.imdb.com/title/tt0054997/;movie;8.0;134;1961;Drama, Sport;84378;24/09/1961;Robert Rossen
tt0055018;The Innocents;https://www.imdb.com/title/tt0055018/;movie;7.8;100;1961;Horror;31761;24/11/1961;Jack Clayton
tt0055019;The Intruder;https://www.imdb.com/title/tt0055019/;movie;7.6;84;1962;Drama;3655;14/05/1962;Roger Corman
tt0055024;It Happened Here;https://www.imdb.com/title/tt0055024/;movie;6.7;101;1964;Drama, Sci-Fi, War;1215;17/10/1964;Kevin Brownlow, Andrew Mollo
tt0055030;Johnny Nobody;https://www.imdb.com/title/tt0055030/;movie;6.4;88;1961;Crime, Drama, Mystery;272;31/10/1961;Nigel Patrick
tt0055031;Judgment at Nuremberg;https://www.imdb.com/title/tt0055031/;movie;8.3;179;1961;Drama, War;80388;14/12/1961;Stanley Kramer
tt0055032;Jules et Jim;https://www.imdb.com/title/tt0055032/;movie;7.7;105;1962;Drama, Romance;43130;23/01/1962;François Truffaut
tt0055052;Kohayagawa-ke no aki;https://www.imdb.com/title/tt0055052/;movie;7.7;103;1961;Drama;4287;29/10/1961;Yasujirô Ozu
tt0055062;Kuroi jûnin no onna;https://www.imdb.com/title/tt0055062/;movie;6.9;103;1961;Comedy, Crime, Drama;245;03/05/1961;Kon Ichikawa
tt0055082;Léon Morin, prêtre;https://www.imdb.com/title/tt0055082/;movie;7.5;117;1961;Drama, Romance, War;5418;03/09/1961;Jean-Pierre Melville
tt0055093;Lola;https://www.imdb.com/title/tt0055093/;movie;7.5;90;1961;Drama, Romance;7146;03/03/1961;Jacques Demy
tt0055146;The Mark;https://www.imdb.com/title/tt0055146/;movie;7.2;127;1961;Drama;947;26/01/1961;Guy Green
tt0055153;Matka Joanna od Aniolów;https://www.imdb.com/title/tt0055153/;movie;7.5;110;1961;Drama, Horror, Mystery;4055;09/02/1961;Jerzy Kawalerowicz
tt0055184;The Misfits;https://www.imdb.com/title/tt0055184/;movie;7.2;125;1961;Drama, Romance, Western;22005;31/01/1961;John Huston
tt0055198;Mosura;https://www.imdb.com/title/tt0055198/;movie;6.5;101;1961;Adventure, Fantasy, Sci-Fi, Thriller;4801;30/07/1961;Ishirô Honda
tt0055205;Murder She Said;https://www.imdb.com/title/tt0055205/;movie;7.3;87;1961;Comedy, Crime, Drama, Mystery;8213;26/09/1961;George Pollock
tt0055207;Mysterious Island;https://www.imdb.com/title/tt0055207/;movie;6.7;101;1961;Adventure, Family, Fantasy, Sci-Fi;8049;31/08/1961;Cy Endfield
tt0055230;Night Tide;https://www.imdb.com/title/tt0055230/;movie;6.4;86;1961;Drama, Horror, Romance, Thriller;3747;30/06/1961;Curtis Harrington
tt0055233;Ningen no jôken;https://www.imdb.com/title/tt0055233/;movie;8.8;190;1961;Drama, History, War;6843;28/01/1961;Masaki Kobayashi
tt0055254;One Hundred and One Dalmatians;https://www.imdb.com/title/tt0055254/;movie;7.3;79;1961;Animation, Adventure, Comedy, Family;174807;25/01/1961;Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman
tt0055256;One, Two, Three;https://www.imdb.com/title/tt0055256/;movie;7.9;104;1961;Comedy;22133;15/12/1961;Billy Wilder
tt0055257;One-Eyed Jacks;https://www.imdb.com/title/tt0055257/;movie;7.1;141;1961;Drama, Western;12514;30/03/1961;Marlon Brando
tt0055304;The Pit and the Pendulum;https://www.imdb.com/title/tt0055304/;movie;7.0;80;1961;Drama, Horror, Mystery;15351;23/08/1961;Roger Corman
tt0055308;Pleins feux sur l'assassin;https://www.imdb.com/title/tt0055308/;movie;6.5;95;1961;Drama, Mystery, Thriller;614;31/03/1961;Georges Franju
tt0055310;Plácido;https://www.imdb.com/title/tt0055310/;movie;7.8;85;1961;Comedy, Drama;3573;20/10/1961;Luis García Berlanga
tt0055312;Pocketful of Miracles;https://www.imdb.com/title/tt0055312/;movie;7.1;136;1961;Comedy, Drama;7562;18/12/1961;Frank Capra
tt0055320;Il posto;https://www.imdb.com/title/tt0055320/;movie;7.9;93;1961;Drama;6289;01/09/1961;Ermanno Olmi
tt0055336;Le président;https://www.imdb.com/title/tt0055336/;movie;7.2;110;1961;Thriller;1015;01/03/1961;Henri Verneuil
tt0055353;A Raisin in the Sun;https://www.imdb.com/title/tt0055353/;movie;8.0;128;1961;Drama;9124;29/03/1961;Daniel Petrie
tt0055399;Salvatore Giuliano;https://www.imdb.com/title/tt0055399/;movie;7.3;123;1962;Crime, Drama, History, Mystery;3566;01/03/1962;Francesco Rosi
tt0055471;Splendor in the Grass;https://www.imdb.com/title/tt0055471/;movie;7.7;124;1961;Drama, Romance;21893;25/08/1961;Elia Kazan
tt0055484;Strongroom;https://www.imdb.com/title/tt0055484/;movie;7.2;80;1962;Crime, Drama, Thriller;570;03/06/1962;Vernon Sewell
tt0055489;Summer and Smoke;https://www.imdb.com/title/tt0055489/;movie;6.9;118;1961;Drama, Romance;2019;31/08/1961;Peter Glenville
tt0055499;Såsom i en spegel;https://www.imdb.com/title/tt0055499/;movie;7.9;90;1961;Drama;26419;16/10/1961;Ingmar Bergman
tt0055505;Taste of Fear;https://www.imdb.com/title/tt0055505/;movie;7.4;81;1961;Horror, Thriller;5044;30/03/1961;Seth Holt
tt0055508;Teen Kanya;https://www.imdb.com/title/tt0055508/;movie;7.9;173;1961;Comedy, Drama, Fantasy, Horror;1619;05/05/1961;Satyajit Ray
tt0055539;Town Without Pity;https://www.imdb.com/title/tt0055539/;movie;7.2;105;1961;Crime, Drama;1927;24/03/1961;Gottfried Reinhardt
tt0055551;Tsuma wa kokuhaku suru;https://www.imdb.com/title/tt0055551/;movie;7.5;91;1961;Drama, Mystery;698;29/10/1961;Yasuzô Masumura
tt0055571;Underworld U.S.A.;https://www.imdb.com/title/tt0055571/;movie;7.3;99;1961;Crime, Drama, Thriller;3665;22/02/1961;Samuel Fuller
tt0055572;Une femme est une femme;https://www.imdb.com/title/tt0055572/;movie;7.3;85;1961;Comedy, Drama, Romance;18626;01/07/1961;Jean-Luc Godard
tt0055597;Victim;https://www.imdb.com/title/tt0055597/;movie;7.7;100;1961;Drama;6725;31/08/1961;Basil Dearden
tt0055601;Viridiana;https://www.imdb.com/title/tt0055601/;movie;8.1;91;1961;Drama;25281;17/05/1961;Luis Buñuel
tt0055602;Una vita difficile;https://www.imdb.com/title/tt0055602/;movie;8.0;118;1961;Comedy, Drama, War;2041;21/12/1961;Dino Risi
tt0055608;Voyage to the Bottom of the Sea;https://www.imdb.com/title/tt0055608/;movie;6.0;105;1961;Action, Adventure, Sci-Fi;6451;12/07/1961;Irwin Allen
tt0055614;West Side Story;https://www.imdb.com/title/tt0055614/;movie;7.6;153;1961;Crime, Drama, Musical, Romance;117781;18/10/1961;Jerome Robbins, Robert Wise
tt0055618;Whistle Down the Wind;https://www.imdb.com/title/tt0055618/;movie;7.6;99;1961;Crime, Drama;3604;20/07/1961;Bryan Forbes
tt0055630;Yôjinbô;https://www.imdb.com/title/tt0055630/;movie;8.2;110;1961;Action, Drama, Thriller;126378;25/04/1961;Akira Kurosawa
tt0055633;The Young Savages;https://www.imdb.com/title/tt0055633/;movie;6.9;103;1961;Action, Crime, Drama, Thriller;2792;23/05/1961;John Frankenheimer
tt0055728;Advise & Consent;https://www.imdb.com/title/tt0055728/;movie;7.7;139;1962;Drama, Thriller;7313;08/05/1962;Otto Preminger
tt0055732;Akitsu onsen;https://www.imdb.com/title/tt0055732/;movie;7.3;113;1962;Drama, Romance;1158;15/06/1962;Yoshishige Yoshida
tt0055738;All Fall Down;https://www.imdb.com/title/tt0055738/;movie;6.8;111;1962;Drama;2268;28/03/1962;John Frankenheimer
tt5577742;Clinical;https://www.imdb.com/title/tt5577742/;movie;5.1;104;2017;Horror, Thriller;8678;13/01/2017;Alistair Legrand
tt0055796;Billy Budd;https://www.imdb.com/title/tt0055796/;movie;7.8;123;1962;Adventure, Drama, War;4636;20/09/1962;Peter Ustinov
tt0055798;Birdman of Alcatraz;https://www.imdb.com/title/tt0055798/;movie;7.8;147;1962;Biography, Crime, Drama;18489;03/07/1962;John Frankenheimer
tt5580390;The Shape of Water;https://www.imdb.com/title/tt5580390/;movie;7.3;123;2017;Drama, Fantasy, Romance;433505;31/08/2017;Guillermo del Toro
tt0055816;Bushidô zankoku monogatari;https://www.imdb.com/title/tt0055816/;movie;7.4;122;1963;Action, Drama;465;28/04/1963;Tadashi Imai
tt0055824;Cape Fear;https://www.imdb.com/title/tt0055824/;movie;7.7;106;1962;Drama, Thriller;30482;12/04/1962;J. Lee Thompson
tt0055830;Carnival of Souls;https://www.imdb.com/title/tt0055830/;movie;7.0;78;1962;Horror, Mystery;26234;26/09/1962;Herk Harvey
tt0055850;Chûshingura;https://www.imdb.com/title/tt0055850/;movie;7.6;207;1962;Action, Drama, History;2160;03/11/1962;Hiroshi Inagaki
tt0055852;Cléo de 5 à 7;https://www.imdb.com/title/tt0055852/;movie;7.9;90;1962;Comedy, Drama, Music;24791;11/04/1962;Agnès Varda
tt0055858;La commare secca;https://www.imdb.com/title/tt0055858/;movie;6.8;88;1962;Crime, Drama, Mystery;2525;27/08/1962;Bernardo Bertolucci
tt0055871;The Counterfeit Traitor;https://www.imdb.com/title/tt0055871/;movie;7.5;140;1962;Drama, History, Thriller, War;2879;17/04/1962;George Seaton
tt0055872;The Creation of the Humanoids;https://www.imdb.com/title/tt0055872/;movie;5.7;75;1962;Sci-Fi;1448;03/07/1962;Wesley Barry
tt0055895;Days of Wine and Roses;https://www.imdb.com/title/tt0055895/;movie;7.8;117;1962;Drama;13501;25/12/1962;Blake Edwards
tt0055910;Les dimanches de Ville d'Avray;https://www.imdb.com/title/tt0055910/;movie;7.8;111;1962;Drama;4627;30/09/1962;Serge Bourguignon
tt0055913;Divorzio all'italiana;https://www.imdb.com/title/tt0055913/;movie;8.0;105;1961;Comedy, Drama, Romance;13521;20/12/1961;Pietro Germi
tt0055928;Dr. No;https://www.imdb.com/title/tt0055928/;movie;7.2;110;1962;Action, Adventure, Thriller;173319;05/10/1962;Terence Young
tt0055950;Ilektra;https://www.imdb.com/title/tt0055950/;movie;7.6;110;1962;Drama;1645;31/05/1962;Michael Cacoyannis
tt0055966;El espejo de la bruja;https://www.imdb.com/title/tt0055966/;movie;6.4;75;1962;Fantasy, Horror, Thriller;629;12/07/1962;Chano Urueta
tt0055972;Experiment in Terror;https://www.imdb.com/title/tt0055972/;movie;7.2;123;1962;Crime, Mystery, Thriller;5779;12/04/1962;Blake Edwards
tt0055981;I fidanzati;https://www.imdb.com/title/tt0055981/;movie;7.6;77;1963;Drama;2146;16/05/1963;Ermanno Olmi
tt0056049;Hadaka no shima;https://www.imdb.com/title/tt0056049/;movie;8.1;96;1960;Drama;5866;23/11/1960;Kaneto Shindô
tt0056058;Seppuku;https://www.imdb.com/title/tt0056058/;movie;8.6;133;1962;Action, Drama, Mystery;61666;16/09/1962;Masaki Kobayashi
tt0056059;Hatari!;https://www.imdb.com/title/tt0056059/;movie;7.1;157;1962;Action, Adventure, Comedy, Drama, Romance;13723;19/06/1962;Howard Hawks
tt0056060;Heaven and Earth Magic;https://www.imdb.com/title/tt0056060/;movie;5.1;66;1962;Animation;816;31/12/1962;Harry Smith
tt5606664;Doctor Sleep;https://www.imdb.com/title/tt5606664/;movie;7.3;152;2019;Drama, Fantasy, Horror, Thriller;203158;30/10/2019;Mike Flanagan
tt0056111;Ivanovo detstvo;https://www.imdb.com/title/tt0056111/;movie;8.0;95;1962;Drama, War;38250;06/04/1962;Eduard Abalov, Andrei Tarkovsky
tt0056119;La jetée;https://www.imdb.com/title/tt0056119/;short;8.2;28;1962;Short, Drama, Romance, Sci-Fi;35575;16/02/1962;Chris Marker
tt0056121;Jigsaw;https://www.imdb.com/title/tt0056121/;movie;7.2;107;1962;Crime, Drama, Mystery, Thriller;1318;21/08/1962;Val Guest
tt0056134;Kanchenjungha;https://www.imdb.com/title/tt0056134/;movie;7.9;102;1962;Drama;1175;11/05/1962;Satyajit Ray
tt0056135;Karami-ai;https://www.imdb.com/title/tt0056135/;movie;7.4;107;1962;Drama;987;17/02/1962;Masaki Kobayashi
tt0056142;King Kong vs. Godzilla;https://www.imdb.com/title/tt0056142/;movie;5.7;97;1963;Action, Adventure, Fantasy, Sci-Fi;10730;03/06/1963;Tom Montgomery, Ishirô Honda
tt0056154;Koto;https://www.imdb.com/title/tt0056154/;movie;7.2;107;1963;Drama;174;13/01/1963;Noboru Nakamura
tt0056160;Két félidö a pokolban;https://www.imdb.com/title/tt0056160/;movie;7.9;140;1961;Drama, Sport, War;1402;02/11/1961;Zoltán Fábri
tt0056172;Lawrence of Arabia;https://www.imdb.com/title/tt0056172/;movie;8.3;218;1962;Adventure, Biography, Drama, War;302339;10/12/1962;David Lean
tt0056193;Lolita;https://www.imdb.com/title/tt0056193/;movie;7.5;153;1962;Crime, Drama, Romance;105211;13/06/1962;Stanley Kubrick
tt0056194;The Loneliness of the Long Distance Runner;https://www.imdb.com/title/tt0056194/;movie;7.5;104;1962;Drama, Sport;9068;27/09/1962;Tony Richardson
tt0056195;Lonely Are the Brave;https://www.imdb.com/title/tt0056195/;movie;7.6;107;1962;Drama, Western;9478;26/04/1962;David Miller
tt0056196;Long Day's Journey Into Night;https://www.imdb.com/title/tt0056196/;movie;7.5;174;1962;Drama;5561;31/05/1962;Sidney Lumet
tt0056197;The Longest Day;https://www.imdb.com/title/tt0056197/;movie;7.7;178;1962;Action, Drama, History, War;57644;25/09/1962;Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald
tt0056210;Mafioso;https://www.imdb.com/title/tt0056210/;movie;7.6;105;1962;Comedy, Crime, Drama;2847;25/10/1962;Alberto Lattuada
tt0056215;Mamma Roma;https://www.imdb.com/title/tt0056215/;movie;7.8;106;1962;Drama;10008;31/08/1962;Pier Paolo Pasolini
tt0056217;The Man Who Shot Liberty Valance;https://www.imdb.com/title/tt0056217/;movie;8.1;123;1962;Drama, Western;79257;13/04/1962;John Ford
tt0056218;The Manchurian Candidate;https://www.imdb.com/title/tt0056218/;movie;7.9;126;1962;Drama, Thriller;77440;24/10/1962;John Frankenheimer
tt0056241;The Miracle Worker;https://www.imdb.com/title/tt0056241/;movie;8.1;106;1962;Biography, Drama;19619;23/05/1962;Arthur Penn
tt5624466;Son;https://www.imdb.com/title/tt5624466/;movie;5.6;98;2021;Horror, Thriller;6011;26/02/2021;Ivan Kavanagh
tt0056264;Mutiny on the Bounty;https://www.imdb.com/title/tt0056264/;movie;7.2;178;1962;Adventure, Drama, History, Romance;17161;08/11/1962;Carol Reed, Lewis Milestone
tt0056279;Night of the Eagle;https://www.imdb.com/title/tt0056279/;movie;6.9;90;1962;Horror;3679;09/03/1962;Sidney Hayers
tt0056291;Nóz w wodzie;https://www.imdb.com/title/tt0056291/;movie;7.4;94;1962;Drama, Thriller;22817;09/03/1962;Roman Polanski
tt0056322;O Pagador de Promessas;https://www.imdb.com/title/tt0056322/;movie;8.3;98;1962;Drama;3669;17/04/1962;Anselmo Duarte
tt0056327;Kawaita hana;https://www.imdb.com/title/tt0056327/;movie;7.7;96;1964;Action, Crime;4080;01/03/1964;Masahiro Shinoda
tt0056331;Panic in Year Zero!;https://www.imdb.com/title/tt0056331/;movie;6.6;93;1962;Action, Horror, Sci-Fi, Thriller;4379;04/07/1962;Ray Milland
tt0056346;Phaedra;https://www.imdb.com/title/tt0056346/;movie;6.9;115;1962;Drama;1726;25/05/1962;Jules Dassin
tt5635086;God's Own Country;https://www.imdb.com/title/tt5635086/;movie;7.6;104;2017;Drama;33324;23/01/2017;Francis Lee
tt0056370;Pressure Point;https://www.imdb.com/title/tt0056370/;movie;7.1;91;1962;Drama;1924;10/10/1962;Stanley Kramer, Hubert Cornfield
tt0056389;Le quattro giornate di Napoli;https://www.imdb.com/title/tt0056389/;movie;7.6;120;1962;Drama, War;956;15/11/1962;Nanni Loy
tt0056406;Requiem for a Heavyweight;https://www.imdb.com/title/tt0056406/;movie;7.8;95;1962;Drama, Sport;4638;16/10/1962;Ralph Nelson
tt0056412;Ride the High Country;https://www.imdb.com/title/tt0056412/;movie;7.4;94;1962;Drama, Western;14329;09/05/1962;Sam Peckinpah
tt0056443;Tsubaki Sanjûrô;https://www.imdb.com/title/tt0056443/;movie;8.0;96;1962;Action, Drama, Thriller;39628;01/01/1962;Akira Kurosawa
tt0056444;Sanma no aji;https://www.imdb.com/title/tt0056444/;movie;8.0;113;1962;Drama;9824;18/11/1962;Yasujirô Ozu
tt5649144;The Florida Project;https://www.imdb.com/title/tt5649144/;movie;7.6;111;2017;Drama;120796;22/05/2017;Sean Baker
tt0056512;Il sorpasso;https://www.imdb.com/title/tt0056512/;movie;8.2;108;1962;Comedy, Drama;11728;05/12/1962;Dino Risi
tt0056537;Subarnarekha;https://www.imdb.com/title/tt0056537/;movie;7.4;143;1965;Drama;1265;01/10/1965;Ritwik Ghatak
tt0056541;Sweet Bird of Youth;https://www.imdb.com/title/tt0056541/;movie;7.2;120;1962;Drama, Romance;8142;21/03/1962;Richard Brooks
tt0056552;Tales of Terror;https://www.imdb.com/title/tt0056552/;movie;6.8;89;1962;Comedy, Horror, Mystery, Thriller;7857;04/07/1962;Roger Corman
tt0056568;Term of Trial;https://www.imdb.com/title/tt0056568/;movie;7.1;130;1962;Drama;724;16/08/1962;Peter Glenville
tt0056576;The Damned;https://www.imdb.com/title/tt0056576/;movie;6.6;87;1962;Drama, Fantasy, Horror, Romance, Sci-Fi;3755;16/11/1962;Joseph Losey
tt5657856;Brawl in Cell Block 99;https://www.imdb.com/title/tt5657856/;movie;7.1;132;2017;Action, Crime, Drama, Thriller;71118;02/09/2017;S. Craig Zahler
tt0056581;Thérèse Desqueyroux;https://www.imdb.com/title/tt0056581/;movie;7.2;109;1962;Drama;610;04/09/1962;Georges Franju
tt0056592;To Kill a Mockingbird;https://www.imdb.com/title/tt0056592/;movie;8.3;129;1962;Crime, Drama;323262;25/12/1962;Robert Mulligan
tt0056657;La viaccia;https://www.imdb.com/title/tt0056657/;movie;6.9;102;1961;Drama;700;15/05/1961;Mauro Bolognini
tt0056663;Vivre sa vie: Film en douze tableaux;https://www.imdb.com/title/tt0056663/;movie;7.8;80;1962;Drama;33618;28/08/1962;Jean-Luc Godard
tt0056668;Vu du pont;https://www.imdb.com/title/tt0056668/;movie;7.1;118;1962;Drama;531;18/01/1962;Sidney Lumet
tt0056675;War Hunt;https://www.imdb.com/title/tt0056675/;movie;6.2;83;1962;Drama, War;1063;06/04/1962;Denis Sanders
tt0056687;What Ever Happened to Baby Jane?;https://www.imdb.com/title/tt0056687/;movie;8.0;134;1962;Drama, Horror, Thriller;59055;12/10/1962;Robert Aldrich
tt0056714;Zatôichi monogatari;https://www.imdb.com/title/tt0056714/;movie;7.6;96;1962;Action, Adventure, Drama;5536;18/04/1962;Kenji Misumi
tt0056732;El ángel exterminador;https://www.imdb.com/title/tt0056732/;movie;8.0;95;1962;Drama, Fantasy;34277;16/05/1962;Luis Buñuel
tt0056736;L'eclisse;https://www.imdb.com/title/tt0056736/;movie;7.7;126;1962;Drama, Romance;21149;12/04/1962;Michelangelo Antonioni
tt0056801;8½;https://www.imdb.com/title/tt0056801/;movie;8.0;138;1963;Biography, Drama;121521;02/01/1963;Federico Fellini
tt0056825;America America;https://www.imdb.com/title/tt0056825/;movie;7.7;174;1963;Adventure, Drama;5777;15/12/1963;Elia Kazan
tt0056845;L'aîné des Ferchaux;https://www.imdb.com/title/tt0056845/;movie;6.5;102;1963;Adventure, Crime, Drama;1689;25/09/1963;Jean-Pierre Melville
tt0056846;La baie des anges;https://www.imdb.com/title/tt0056846/;movie;7.3;90;1963;Drama, Romance;3961;01/03/1963;Jacques Demy
tt0056850;Bandini;https://www.imdb.com/title/tt0056850/;movie;7.6;157;1963;Drama, Musical, Romance;868;01/01/1963;Bimal Roy
