,Const,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1863,tt0433383,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",99724,2005-09-01,George Clooney
1864,tt0433386,The Grudge 2,https://www.imdb.com/title/tt0433386/,movie,5.0,102,2006,"Horror, Thriller",50519,2006-10-12,Takashi Shimizu
1865,tt0433416,The Namesake,https://www.imdb.com/title/tt0433416/,movie,7.5,122,2006,Drama,21229,2006-09-02,Mira Nair
1866,tt0434409,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1144014,2005-12-11,James McTeigue
1867,tt0043456,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",83844,1951-09-18,Robert Wise
1868,tt0435625,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",234193,2005-03-11,Neil Marshall
1869,tt0435705,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",162730,2007-04-25,Lee Tamahori
1870,tt0435761,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",858912,2010-06-12,Lee Unkrich
1871,tt4361050,Ouija: Origin of Evil,https://www.imdb.com/title/tt4361050/,movie,6.2,99,2016,"Drama, Horror, Mystery, Thriller",68769,2016-10-18,Mike Flanagan
1872,tt0436374,El habitante incierto,https://www.imdb.com/title/tt0436374/,movie,6.7,90,2004,"Drama, Horror, Mystery, Thriller",5992,2004-12-07,Guillem Morales
1873,tt4364194,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",95745,2019-03-09,"Michael Schwartz, Tyler Nilson"
1874,tt4370784,Les innocentes,https://www.imdb.com/title/tt4370784/,movie,7.3,115,2016,"Drama, History",11289,2016-01-26,Anne Fontaine
1875,tt0437086,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",280356,2019-01-31,Robert Rodriguez
1876,tt0437179,See No Evil,https://www.imdb.com/title/tt0437179/,movie,5.0,84,2006,"Action, Horror, Thriller",28108,2006-05-19,Gregory Dark
1877,tt4374460,Aferim!,https://www.imdb.com/title/tt4374460/,movie,7.6,108,2015,"Adventure, Comedy, Drama, History, Western",7540,2015-02-11,Radu Jude
1878,tt0438097,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",287219,2006-03-29,Carlos Saldanha
1879,tt0438488,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",369829,2009-05-14,McG
1880,tt0043949,Quo Vadis,https://www.imdb.com/title/tt0043949/,movie,7.1,171,1951,"Biography, Drama, Romance",15950,1951-11-08,"Mervyn LeRoy, Anthony Mann"
1881,tt0439815,Slither,https://www.imdb.com/title/tt0439815/,movie,6.5,95,2006,"Comedy, Horror, Sci-Fi",85997,2006-03-31,James Gunn
1882,tt0440963,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",645415,2007-07-25,Paul Greengrass
1883,tt0044121,The Thing from Another World,https://www.imdb.com/title/tt0044121/,movie,7.1,87,1951,"Horror, Sci-Fi",31734,1951-04-05,"Christian Nyby, Howard Hawks"
1884,tt0441773,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",491507,2008-05-15,"Mark Osborne, John Stevenson"
1885,tt0441909,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",104873,2006-03-10,Pedro Almodóvar
1886,tt0442286,Kakushi ken: Oni no tsume,https://www.imdb.com/title/tt0442286/,movie,7.7,132,2004,"Drama, History, Romance",7002,2004-10-23,Yôji Yamada
1887,tt4425200,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",482439,2017-01-30,Chad Stahelski
1888,tt0442933,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",171080,2007-11-05,Robert Zemeckis
1889,tt0443272,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",266284,2012-10-08,Steven Spielberg
1890,tt0443274,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Thriller",152368,2008-02-13,Pete Travis
1891,tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,424527,2006-08-04,Larry Charles
1892,tt0443496,Edmond,https://www.imdb.com/title/tt0443496/,movie,6.2,82,2005,"Drama, Thriller",12181,2005-08-31,Stuart Gordon
1893,tt0443543,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",381091,2006-01-22,Neil Burger
1894,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",187431,2007-09-02,Andrew Dominik
1895,tt0443701,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",92748,2008-07-24,Chris Carter
1896,tt0443706,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",564564,2007-02-28,David Fincher
1897,tt0446059,Huo Yuan Jia,https://www.imdb.com/title/tt0446059/,movie,7.6,104,2006,"Action, Biography, Drama",77522,2006-01-26,Ronny Yu
1898,tt0448011,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",241065,2009-03-09,Alex Proyas
1899,tt0448115,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",367085,2019-03-25,David F. Sandberg
1900,tt0448134,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",257871,2007-03-23,Danny Boyle
1901,tt0448157,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",496627,2008-06-16,Peter Berg
1902,tt0448621,Maraton,https://www.imdb.com/title/tt0448621/,movie,7.7,117,2005,"Biography, Drama, Sport",2442,2005-01-27,Yoon-Chul Jung
1903,tt0448694,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",182748,2011-10-23,Chris Miller
1904,tt0449059,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",497644,2006-01-20,"Jonathan Dayton, Valerie Faris"
1905,tt0449086,Dominion: Prequel to the Exorcist,https://www.imdb.com/title/tt0449086/,movie,5.2,117,2005,"Drama, Horror, Thriller",12357,2005-03-18,Paul Schrader
1906,tt0449088,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",669316,2007-05-19,Gore Verbinski
1907,tt0449467,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,309779,2006-05-23,Alejandro G. Iñárritu
1908,tt0450259,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",565885,2006-12-06,Edward Zwick
1909,tt0450278,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,185391,2005-09-17,Eli Roth
1910,tt0450340,Unknown,https://www.imdb.com/title/tt0450340/,movie,6.4,85,2006,"Crime, Drama, Mystery, Thriller",30934,2006-11-01,Simon Brand
1911,tt0450385,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",282842,2007-06-12,Mikael Håfström
1912,tt0451094,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.5,115,2005,"Crime, Drama, Thriller",82884,2005-07-29,Park Chan-wook
1913,tt0451279,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",677270,2017-05-15,Patty Jenkins
1914,tt4520364,Morgan,https://www.imdb.com/title/tt4520364/,movie,5.8,92,2016,"Action, Horror, Sci-Fi, Thriller",44965,2016-09-01,Luke Scott
1915,tt0452623,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",281043,2007-09-05,Ben Affleck
1916,tt0452624,The Good German,https://www.imdb.com/title/tt0452624/,movie,6.0,105,2006,"Drama, Mystery, Romance, Thriller, War",25682,2006-11-12,Steven Soderbergh
1917,tt0452637,Lady in the Water,https://www.imdb.com/title/tt0452637/,movie,5.5,110,2006,"Drama, Fantasy, Mystery, Thriller",101936,2006-07-17,M. Night Shyamalan
1918,tt0452702,Vacancy,https://www.imdb.com/title/tt0452702/,movie,6.2,85,2007,"Horror, Thriller",104240,2007-04-20,Nimród Antal
1919,tt4530422,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",103088,2018-09-22,Julius Avery
1920,tt4532826,Robin Hood,https://www.imdb.com/title/tt4532826/,movie,5.3,116,2018,"Action, Adventure, Drama, Thriller",76800,2018-11-20,Otto Bathurst
1921,tt0453451,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",130013,2007-03-22,Steve Bendelack
1922,tt0453467,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",318587,2006-11-20,Tony Scott
1923,tt0454841,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",177281,2006-03-10,Alexandre Aja
1924,tt0454848,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",385035,2006-03-16,Spike Lee
1925,tt0454876,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",647292,2012-09-28,Ang Lee
1926,tt4550098,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",290756,2016-09-02,Tom Ford
1927,tt0455407,The Crazies,https://www.imdb.com/title/tt0455407/,movie,6.5,101,2010,"Horror, Thriller",125448,2010-02-23,Breck Eisner
1928,tt0455590,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.6,123,2006,"Biography, Drama, History, Thriller",191180,2006-09-01,Kevin Macdonald
1929,tt0455760,Dead Silence,https://www.imdb.com/title/tt0455760/,movie,6.1,89,2007,"Horror, Mystery, Thriller",98234,2007-03-16,James Wan
1930,tt0455944,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",386229,2014-09-07,Antoine Fuqua
1931,tt0455957,Goya's Ghosts,https://www.imdb.com/title/tt0455957/,movie,6.9,113,2006,"Biography, Drama, History",31356,2006-11-08,Milos Forman
1932,tt0456149,Moartea domnului Lazarescu,https://www.imdb.com/title/tt0456149/,movie,7.8,153,2005,"Comedy, Drama",15495,2005-05-17,Cristi Puiu
1933,tt0456396,L'enfant,https://www.imdb.com/title/tt0456396/,movie,7.4,95,2005,"Crime, Drama, Romance",19137,2005-05-17,"Luc Dardenne, Jean-Pierre Dardenne"
1934,tt0456912,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.5,119,2005,"Action, Crime, Drama, Thriller",41618,2005-04-01,Jee-woon Kim
1935,tt0457430,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",682843,2006-05-27,Guillermo del Toro
1936,tt0457513,Scoop,https://www.imdb.com/title/tt0457513/,movie,6.6,96,2006,"Comedy, Crime, Fantasy, Mystery",86051,2006-07-26,Woody Allen
1937,tt0457655,Efter brylluppet,https://www.imdb.com/title/tt0457655/,movie,7.7,120,2006,Drama,35822,2006-02-24,Susanne Bier
1938,tt0458339,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",867961,2011-07-19,Joe Johnston
1939,tt0458481,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",166291,2014-08-19,"Frank Miller, Robert Rodriguez"
1940,tt0458525,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",516894,2009-04-08,Gavin Hood
1941,tt0459072,Alice,https://www.imdb.com/title/tt0459072/,movie,7.4,102,2005,Drama,2324,2005-05-16,Marco Martins
1942,tt0045943,Julius Caesar,https://www.imdb.com/title/tt0045943/,movie,7.2,120,1953,"Drama, History",12214,1953-05-08,Joseph L. Mankiewicz
1943,tt0460791,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.8,117,2006,"Adventure, Drama, Fantasy",114507,2006-09-09,Tarsem Singh
1944,tt0460989,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",52062,2006-05-18,Ken Loach
1945,tt0046183,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",146998,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
1946,tt0462322,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.5,191,2007,"Action, Horror, Thriller",187778,2007-03-26,"Edgar Wright, Quentin Tarantino, Rob Zombie, Robert Rodriguez, Eli Roth"
1947,tt0462499,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",238314,2008-01-23,Sylvester Stallone
1948,tt0462504,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Adventure, Biography, War",108717,2006-09-09,Werner Herzog
1949,tt0462570,Tiempo de valientes,https://www.imdb.com/title/tt0462570/,movie,7.5,112,2005,"Action, Comedy, Crime, Drama, Mystery",6972,2005-09-29,Damián Szifron
1950,tt0046268,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",63468,1953-04-15,Henri-Georges Clouzot
1951,tt4630562,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",243786,2017-04-04,F. Gary Gray
1952,tt4633694,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",600813,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
1953,tt0463854,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Action, Adventure, Horror, Sci-Fi",284360,2007-04-26,Juan Carlos Fresnadillo
1954,tt0463985,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",285991,2006-06-04,Justin Lin
1955,tt0464141,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",159768,2007-05-20,J.A. Bayona
1956,tt0046487,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.3,114,1953,Comedy,19405,1953-02-25,Jacques Tati
1957,tt4649466,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",345152,2017-09-20,Matthew Vaughn
1958,tt0465203,Ils,https://www.imdb.com/title/tt0465203/,movie,6.4,77,2006,"Horror, Thriller",31408,2006-04-08,"Xavier Palud, David Moreau"
1959,tt0046534,The War of the Worlds,https://www.imdb.com/title/tt0046534/,movie,7.0,85,1953,"Action, Sci-Fi, Thriller",37289,1953-04-03,Byron Haskin
1960,tt0465494,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.2,100,2007,"Action, Crime, Thriller",174272,2007-11-21,Xavier Gens
1961,tt0465538,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",170129,2007-08-31,Tony Gilroy
1962,tt0465580,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",113819,2009-01-29,Paul McGuigan
1963,tt0465602,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.6,86,2007,"Action, Comedy, Thriller",152840,2007-07-26,Michael Davis
1964,tt0046672,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",35626,1954-06-29,Richard Fleischer
1965,tt0467406,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",535388,2007-09-01,Jason Reitman
1966,tt4680182,Colossal,https://www.imdb.com/title/tt4680182/,movie,6.2,109,2016,"Comedy, Drama, Fantasy, Sci-Fi",67136,2016-09-09,Nacho Vigalondo
1967,tt0468489,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.1,106,2006,Drama,89308,2006-01-23,Ryan Fleck
1968,tt0468492,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Drama, Horror, Sci-Fi",127409,2006-05-21,Bong Joon Ho
1969,tt0468569,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2732471,2008-07-14,Christopher Nolan
1970,tt4686844,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",107587,2017-09-08,Armando Iannucci
1971,tt0046876,Creature from the Black Lagoon,https://www.imdb.com/title/tt0046876/,movie,6.9,79,1954,"Horror, Sci-Fi",32415,1954-02-12,Jack Arnold
1972,tt0046911,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",67556,1955-01-29,Henri-Georges Clouzot
1973,tt4692234,As Mil e Uma Noites - Volume 2: O Desolado,https://www.imdb.com/title/tt4692234/,movie,7.1,131,2015,"Drama, Romance",1536,2015-05-18,Miguel Gomes
1974,tt4692242,As Mil e Uma Noites - Volume 3: O Encantado,https://www.imdb.com/title/tt4692242/,movie,6.4,125,2015,Drama,1243,2015-05-20,Miguel Gomes
1975,tt0469494,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,606412,2007-09-27,Paul Thomas Anderson
1976,tt4695012,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",98224,2017-04-29,Trey Edward Shults
1977,tt4698684,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.8,101,2016,"Adventure, Comedy, Drama",135685,2016-01-22,Taika Waititi
1978,tt0047034,Gojira,https://www.imdb.com/title/tt0047034/,movie,7.5,96,1954,"Horror, Sci-Fi",35801,1954-11-03,Ishirô Honda
1979,tt0470705,Bug,https://www.imdb.com/title/tt0470705/,movie,6.1,102,2006,"Drama, Horror, Thriller",36392,2006-05-19,William Friedkin
1980,tt0470752,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",564012,2014-12-16,Alex Garland
1981,tt4714782,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.1,105,2016,"Mystery, Thriller",41765,2016-05-17,Olivier Assayas
1982,tt0472033,9,https://www.imdb.com/title/tt0472033/,movie,7.0,79,2009,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",143547,2009-08-19,Shane Acker
1983,tt0472043,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",321002,2006-12-08,Mel Gibson
1984,tt0472062,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.0,102,2007,"Biography, Comedy, Drama, History",122122,2007-12-10,Mike Nichols
1985,tt0472399,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.5,93,2011,"Action, Crime, Thriller",165800,2011-01-13,Simon West
1986,tt4729430,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",167588,2019-11-08,"Carlos Martínez López, Sergio Pablos"
1987,tt4731136,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",104576,2016-12-10,Gore Verbinski
1988,tt0473753,Angel-A,https://www.imdb.com/title/tt0473753/,movie,7.0,91,2005,"Comedy, Drama, Fantasy, Romance",34822,2005-12-21,Luc Besson
1989,tt0047396,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",503680,1954-08-01,Alfred Hitchcock
1990,tt0047478,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",354123,1954-04-26,Akira Kurosawa
1991,tt0475169,13 Tzameti,https://www.imdb.com/title/tt0475169/,movie,7.3,93,2005,"Crime, Drama, Thriller",17775,2005-09-01,Géla Babluani
1992,tt0475290,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",139347,2016-02-01,"Joel Coen, Ethan Coen"
1993,tt0047573,Them!,https://www.imdb.com/title/tt0047573/,movie,7.2,94,1954,"Horror, Sci-Fi",23133,1954-06-15,Gordon Douglas
1994,tt4758646,War Machine,https://www.imdb.com/title/tt4758646/,movie,6.0,122,2017,"Comedy, Drama, War",48591,2017-05-26,David Michôd
1995,tt4761112,The Mauritanian,https://www.imdb.com/title/tt4761112/,movie,7.4,129,2021,"Biography, Drama, Thriller",56016,2021-02-12,Kevin Macdonald
